loan	2	9	1	178	1
lobbi	1	83	1
lobster	1	232	1
local	12	20	1	47	1	48	1	77	1	91	2	100	1	106	2	160	1	197	1	200	1	210	1	230	1
locally-sourc	1	232	1
locat	17	0	1	1	2	89	1	104	1	113	1	119	5	125	1	129	2	137	2	168	1	181	1	185	1	198	1	202	1	211	1	217	3	239	1
lock	35	2	1	19	1	29	1	43	1	44	1	56	2	62	1	63	1	66	1	89	1	92	2	96	1	97	1	99	1	109	1	119	1	125	2	127	1	129	4	133	2	144	7	183	1	190	1	192	1	193	2	194	3	205	1	212	1	223	1	225	1	228	6	236	1	239	2	240	2	242	1
locker	2	232	1	239	3
loco	2	20	1	204	1
locomot	1	40	1
lodg	1	189	1
loft	1	65	1
lofti	1	206	19
log	6	147	1	158	1	164	1	183	1	202	1	236	1
logic	5	65	1	102	1	217	2	227	1	231	1
logist	1	236	1
logo	1	240	1
lokey	1	24	1
lola	1	147	1
lollipop	2	13	1	238	27
lollygaggeri	1	139	1
lone	13	0	1	22	1	23	1	26	1	43	1	147	1	187	2	202	1	203	1	221	1	235	3	237	1	238	1
loneli	1	150	1
lonesom	1	217	1
long	185	0	4	1	1	2	1	3	1	4	1	5	1	6	1	10	2	13	3	15	2	16	2	19	1	20	2	23	1	24	3	25	3	26	2	27	1	28	1	30	1	31	2	32	1	34	1	35	1	36	3	37	1	41	2	42	2	45	2	50	1	53	2	54	2	56	1	57	4	59	3	60	2	61	1	63	2	64	2	65	1	66	4	68	2	69	1	70	1	71	2	72	1	73	2	76	2	77	2	79	1	80	1	82	2	83	3	84	2	86	3	87	1	89	2	90	2	91	1	93	2	94	1	95	2	96	1	98	3	99	3	100	3	101	1	102	1	103	1	105	5	106	1	107	3	108	1	109	1	110	1	112	2	113	3	115	3	116	2	117	3	118	4	119	2	120	2	121	2	123	2	126	4	128	1	129	2	130	2	131	1	134	2	136	2	137	1	138	1	140	2	141	1	143	4	144	2	145	1	147	1	148	3	149	2	150	3	152	3	153	1	154	1	155	3	157	1	158	2	159	1	160	2	161	3	162	4	163	2	164	5	165	1	166	4	167	5	168	6	169	2	170	1	171	3	173	2	176	2	177	1	178	1	179	2	180	2	181	1	182	3	183	6	184	1	185	3	186	1	187	5	188	1	189	1	190	1	191	3	192	2	194	5	195	4	196	5	197	4	198	1	199	3	200	1	201	1	202	2	203	3	204	2	205	1	206	2	207	2	208	2	209	1	211	3	212	1	213	1	214	1	215	2	216	1	217	1	218	3	219	5	220	4	221	2	222	2	223	6	225	2	226	4	227	2	228	2	230	1	231	2	232	2	235	2	236	1	237	2	238	2	239	2	240	1	241	2	242	2	243	7
long-dist	2	105	1	182	1
long-limb	1	217	1
long-lost	1	106	1
long-stand	1	155	1
long-tim	1	4	1
longah	1	240	2
longer	61	0	1	6	1	19	3	20	1	26	2	29	2	36	2	44	1	50	1	53	2	65	1	66	1	72	1	78	1	80	1	82	1	87	2	88	1	89	1	90	2	92	1	93	2	101	2	103	2	109	3	111	1	119	2	121	1	126	3	134	1	142	1	143	2	147	2	150	1	155	1	156	2	159	2	161	1	168	1	175	1	180	1	183	1	184	1	194	1	195	1	198	1	201	1	202	2	209	1	211	3	212	1	214	1	220	4	221	1	223	2	226	1	228	2	237	1	239	1	240	1	241	1
longest	8	0	3	16	1	22	1	67	1	120	1	195	1	226	2	238	1
look	240	0	3	1	9	2	5	3	4	4	4	5	4	6	3	7	3	8	17	9	8	10	5	11	9	12	8	13	11	14	3	15	13	16	10	17	3	18	5	19	4	20	3	21	5	22	7	23	3	24	5	25	4	26	4	27	6	28	10	29	6	30	6	32	10	33	7	34	4	35	4	36	8	37	7	38	6	39	3	40	3	41	3	42	8	43	9	44	5	45	14	46	9	47	4	48	3	49	14	50	5	51	3	52	8	53	4	54	11	55	4	56	5	57	5	58	5	59	4	60	2	61	5	62	5	63	12	64	6	65	4	66	5	67	6	68	6	69	1	70	4	71	4	72	6	73	7	74	2	75	3	76	8	77	7	78	4	79	8	80	2	81	7	82	6	83	3	84	3	85	7	86	9	87	9	88	5	89	2	90	1	91	6	92	8	93	16	94	6	95	13	96	9	97	9	98	3	99	8	100	4	101	6	102	13	103	1	104	8	105	6	106	9	107	4	109	6	110	6	111	9	112	10	113	1	114	2	115	7	116	6	117	6	118	9	119	10	120	11	121	12	122	4	123	4	124	12	125	3	126	5	127	6	128	6	129	5	130	10	131	3	132	9	133	4	134	6	135	6	136	2	137	5	138	6	139	4	140	4	141	4	142	3	143	3	144	3	145	7	146	6	147	6	148	6	149	4	150	6	151	8	152	2	154	3	155	1	156	2	157	4	158	4	159	4	160	6	161	15	162	5	163	7	164	4	165	3	166	8	167	6	168	4	169	8	170	3	171	6	172	8	173	5	174	5	175	6	176	5	177	4	178	8	179	3	180	7	181	4	182	3	183	3	184	6	185	6	186	3	187	4	188	11	189	12	190	4	191	6	192	9	193	7	194	1	195	3	196	3	197	7	198	10	199	11	200	11	201	3	202	1	203	9	204	10	205	11	206	1	207	1	208	6	209	5	210	6	211	5	212	5	213	1	214	7	215	4	216	4	217	4	218	6	219	4	220	6	221	29	222	6	223	10	225	10	226	20	227	9	228	4	229	9	230	6	231	22	232	11	233	34	234	34	235	13	236	15	237	7	238	8	239	7	240	23	241	7	242	3	243	25
look-look-look-look	1	140	1
look-se	2	138	1	243	1
looka	1	240	2
looke	1	236	1
looki	12	8	1	14	1	20	1	26	1	40	1	58	1	64	1	101	1	107	1	184	1	210	1	222	1
lookin	43	13	1	17	1	24	2	30	1	39	1	41	1	52	1	53	2	54	1	55	1	59	2	62	1	65	1	81	2	84	1	92	1	96	1	99	1	106	1	110	1	119	1	120	1	123	1	136	1	137	1	147	1	156	1	158	1	162	1	173	1	197	1	217	2	219	1	221	5	223	1	225	3	226	2	231	2	232	1	233	2	234	2	236	1	240	3
lookout	1	198	2
lookseditrar	1	232	1
lookth	1	240	1
lookâsweet	1	93	1
loom	2	13	1	226	1
loon	1	2	1
loooong	1	93	1
looooooooong	1	89	1
loooov	1	173	1
loop	9	4	1	21	1	47	1	140	3	149	1	194	1	195	1	225	1	238	15
loop-de-hoop	1	31	5
loop-de-loop	3	0	1	1	1	236	1
looper	1	238	1
loos	20	7	2	11	1	16	2	27	1	45	2	67	1	71	1	95	1	96	1	105	1	107	2	173	1	193	1	201	1	216	1	218	2	225	1	229	2	240	1	243	1
loosen	4	18	1	29	1	233	2	234	2
loot	1	231	2
lord	24	89	9	90	37	121	39	133	2	142	1	157	7	167	3	168	1	169	1	178	1	179	1	183	5	192	1	193	8	194	10	195	10	196	6	202	56	203	7	210	2	211	10	217	2	218	22	219	14
lord-of-chao	1	218	1
lordship	1	121	2
lore	1	166	1
lose	78	4	1	5	1	6	1	8	1	11	1	12	2	16	1	19	4	25	2	40	2	41	3	43	1	44	1	51	1	52	1	53	1	54	1	56	2	58	1	61	2	63	1	64	3	66	2	70	1	74	1	78	1	82	1	93	3	94	2	96	1	104	1	105	2	112	1	116	1	118	2	119	3	121	2	130	2	131	1	134	3	136	1	139	1	142	1	144	3	146	1	147	1	153	1	160	3	166	1	168	2	173	1	175	1	186	1	192	1	193	1	194	3	199	2	200	1	208	1	210	3	214	1	218	1	222	3	223	7	225	7	226	1	227	1	228	1	229	1	232	1	233	2	234	2	235	1	236	2	237	1	238	1	239	1	243	3
loser	18	5	1	11	1	15	1	24	2	27	1	36	1	56	1	76	1	80	1	85	1	98	2	159	1	163	1	167	1	178	1	181	1	223	2	231	1
losin	4	126	1	225	1	236	1	237	1
loss	12	15	1	77	1	84	1	101	1	126	1	141	2	197	1	225	1	231	2	232	1	233	2	234	2
lost	109	4	1	5	1	9	2	10	2	12	1	15	1	16	1	17	1	28	2	29	1	31	1	33	1	36	1	39	1	40	2	41	2	42	1	43	1	50	1	51	1	52	2	57	1	58	2	63	1	64	1	65	1	66	3	67	1	71	3	72	3	78	2	81	2	82	2	87	1	89	1	93	2	95	1	96	1	97	2	98	1	99	2	102	1	104	1	106	3	107	1	108	5	114	1	117	1	118	1	119	2	120	1	122	1	124	1	129	2	131	1	139	1	140	1	142	2	143	1	144	1	149	1	151	1	159	3	160	1	161	2	168	1	169	1	170	1	175	1	176	2	177	1	181	3	185	1	189	1	191	1	192	2	193	3	194	1	196	2	197	1	198	2	199	2	200	1	202	3	203	1	205	1	207	1	208	3	216	5	218	1	219	1	221	3	222	1	223	1	225	6	226	6	228	2	230	1	231	3	232	2	233	2	234	2	235	1	236	1	237	1	238	4	240	3	242	1	243	4
lot	182	0	4	1	1	3	1	4	1	5	3	6	1	8	1	9	3	10	5	11	2	12	2	14	1	15	1	16	2	18	1	20	1	21	1	22	1	23	1	24	2	25	2	30	3	31	1	33	1	35	2	36	3	38	2	39	3	40	1	41	1	42	1	44	1	46	1	47	3	50	2	52	1	53	2	54	3	56	2	57	3	59	1	63	1	64	1	65	1	66	1	67	1	69	2	73	1	74	1	77	2	78	1	80	3	81	1	82	2	83	1	84	1	85	2	86	2	88	2	91	1	93	1	94	1	96	4	97	2	100	2	101	3	102	4	105	1	106	3	107	2	108	1	109	2	110	1	111	2	113	4	114	3	116	3	117	5	118	2	119	2	120	6	121	1	122	1	123	3	124	1	125	2	126	1	127	1	128	1	129	1	130	4	131	2	132	1	133	1	134	7	135	2	136	2	137	5	138	2	139	1	140	5	143	2	144	2	145	2	146	2	148	1	149	2	150	6	151	4	152	2	153	3	154	1	155	1	156	1	157	6	159	3	160	1	162	4	163	1	164	1	165	5	166	5	167	1	168	3	169	1	170	3	171	1	173	2	174	1	176	1	177	1	178	2	179	1	180	2	181	1	183	1	186	2	187	2	188	1	189	3	191	3	192	4	194	1	195	2	197	2	198	1	199	2	200	3	201	2	202	1	203	4	204	4	205	3	206	2	207	2	209	4	211	2	213	6	214	8	215	6	216	2	217	1	219	1	220	8	221	2	222	2	223	5	225	6	226	6	228	4	229	2	231	1	233	2	234	2	235	5	236	2	237	1	238	3	239	1	240	4	241	7	243	2
lotht	1	231	1
lotta	6	4	1	18	1	30	2	59	1	207	9	243	1
lotus	3	8	1	99	1	219	4
lou	1	37	1
loud	64	6	1	7	1	15	2	16	1	17	1	20	1	28	1	41	1	49	1	55	1	57	1	59	1	61	2	68	1	69	2	73	1	75	1	80	1	88	2	93	1	97	2	103	1	105	2	108	1	111	1	125	1	126	1	131	1	134	2	136	2	137	1	141	1	149	7	154	1	156	2	157	1	159	1	162	1	171	1	178	1	180	1	185	4	186	1	187	2	188	1	189	1	200	1	201	1	202	1	209	2	212	1	214	1	222	1	223	3	225	1	226	2	229	1	230	2	231	1	233	6	234	6	236	1	240	5	242	1
louder	14	0	1	14	1	15	4	175	1	179	1	182	1	187	1	216	1	223	2	224	1	233	6	234	6	237	2	240	1
loudhail	1	123	2
loudmouth	2	5	1	25	1
loudspeak	9	92	3	123	1	136	9	149	1	157	1	164	6	233	6	234	6	242	5
louis	3	30	1	75	1	240	2
loung	4	2	1	154	2	182	1	203	1
lousi	5	49	1	85	1	98	1	114	1	238	1
lout	1	25	1
lovabl	2	202	1	237	1
love	208	0	1	1	2	2	4	4	2	8	3	9	1	10	1	11	2	12	3	13	7	15	5	16	2	17	2	18	1	19	8	20	1	21	4	22	3	23	6	24	7	25	7	27	1	28	1	29	4	30	1	31	1	32	3	33	2	34	7	38	3	39	3	40	5	41	3	42	12	43	6	44	2	45	1	48	4	49	1	50	3	51	20	52	5	53	5	54	1	56	1	57	3	61	1	62	3	63	4	64	4	65	1	67	4	68	2	69	2	70	1	72	3	73	3	74	5	75	3	76	2	77	4	78	7	79	4	80	4	81	2	82	9	83	8	85	1	86	1	87	3	88	2	89	2	90	1	91	3	92	4	93	5	94	1	96	2	97	7	99	7	100	3	101	4	104	13	105	1	106	4	107	2	109	2	110	4	111	2	112	2	113	3	114	3	115	1	116	1	117	4	118	2	119	17	120	2	121	1	122	1	123	2	124	3	125	2	126	3	127	7	128	4	129	2	130	2	131	1	132	9	133	3	135	3	136	4	137	3	139	2	140	3	141	1	142	11	143	5	144	3	145	4	146	4	147	5	148	14	149	7	150	6	151	1	152	3	153	1	154	5	155	10	156	1	157	4	158	4	159	9	160	2	161	3	163	2	164	5	165	9	166	4	167	1	168	1	169	2	170	1	171	8	172	2	173	5	174	5	175	1	176	1	177	1	178	16	179	2	180	1	181	1	183	2	184	1	185	3	186	2	187	3	189	1	190	4	191	6	194	1	195	2	196	1	198	3	199	1	200	4	201	2	202	5	203	4	204	2	205	1	206	5	207	1	210	2	211	2	212	1	213	1	214	2	215	1	217	11	219	1	220	4	221	3	222	2	223	4	224	4	225	2	226	6	227	3	228	1	229	2	230	2	231	7	232	5	233	10	234	10	235	2	236	7	237	2	239	8	240	12	241	15	242	1	243	7
love-love-lov	1	50	2
love-starv	1	190	1
lovebird	1	42	1
loveim	1	43	1
lovelyâ	1	48	1
lover	1	18	1
lovey	2	231	1	243	1
loveâ	1	150	1
lovie-dovi	1	42	1
lovin	2	188	1	192	1
low	12	28	3	36	1	78	1	119	2	135	1	148	3	157	1	198	1	229	3	237	1	240	1	243	1
low-class	1	48	1
low-down	1	96	2
lowdown	3	233	2	234	2	242	1
lower	10	0	1	27	1	29	1	38	1	66	1	97	1	133	1	137	1	142	1	196	1
lowli	4	36	1	49	3	158	1	179	1
lowlif	1	108	1
loyal	13	26	1	28	1	46	1	71	1	74	2	89	1	124	1	143	1	194	1	196	1	202	1	219	1	221	1
loyalest	1	3	1
loyalti	15	1	2	26	1	27	2	90	3	158	1	168	1	169	3	180	1	190	1	193	2	194	1	197	1	214	2	221	2	225	1
lozeng	1	75	1
loâ	1	30	1
luci	2	15	7	44	1
luck	72	4	1	12	1	14	1	15	1	17	3	19	1	22	1	26	2	27	1	30	1	40	1	41	1	52	1	58	2	62	1	63	1	66	1	72	2	74	3	79	1	81	1	82	1	83	1	84	3	85	1	96	11	101	1	103	1	110	1	111	1	114	2	116	1	117	1	120	1	121	2	123	2	127	1	136	1	139	1	146	1	152	1	158	1	160	1	162	1	163	1	172	1	174	1	175	1	176	1	178	1	180	1	185	1	189	2	192	1	195	1	198	2	203	1	207	1	210	1	212	2	214	1	219	1	223	1	225	2	227	1	228	1	230	1	231	1	237	1	240	1	241	1	242	1
luckett	2	106	1	172	1
lucki	77	11	3	14	1	23	1	25	1	26	2	30	1	46	1	48	1	50	7	51	1	54	1	56	1	58	1	59	1	60	1	61	1	62	1	68	1	69	1	72	1	74	3	75	3	76	1	78	1	81	1	83	1	84	1	86	2	94	1	96	1	98	1	99	1	101	1	105	3	108	1	109	1	110	1	112	1	113	1	114	1	116	2	122	1	126	1	133	1	134	1	137	1	146	2	149	2	151	1	159	2	166	1	168	2	170	1	174	1	178	1	183	1	187	1	188	2	192	2	195	1	201	5	205	1	207	1	210	1	215	1	217	1	221	2	222	1	223	1	226	1	229	2	230	1	231	1	236	1	238	1	239	1	240	1
luckiest	1	64	1
luckili	16	41	1	67	1	78	2	84	2	86	1	119	1	130	1	158	1	161	1	167	2	168	1	187	1	208	1	236	1	237	1	240	1
lucrat	1	227	1
lug	1	181	1
luggag	3	34	1	63	2	187	2
luggin	1	181	1
lukewarm	2	97	1	172	1
lulamoon	10	221	2	222	4	223	21	231	9	232	5	233	22	234	22	235	60	236	1	237	10
lull	1	63	1
lullabi	1	16	1
lumber	1	243	1
luminesc	2	1	1	121	1
lump	6	11	1	79	1	192	1	222	1	233	4	234	4
lump-of-co	2	233	2	234	2
lumpi	2	93	1	171	1
lun	1	80	1
luna	59	1	3	26	3	29	54	50	2	51	1	52	2	57	11	64	1	65	12	66	19	67	3	70	1	83	17	85	4	87	1	88	1	89	16	90	4	94	13	99	3	100	1	103	48	104	1	117	2	118	4	121	3	124	5	133	1	141	17	142	2	152	65	158	1	164	1	167	3	168	1	189	1	193	4	194	3	195	12	196	6	198	9	207	70	210	1	211	7	214	1	218	8	219	3	220	6	221	13	223	7	224	11	225	11	226	5	230	1	235	4	239	2	240	12	242	1	243	1
lunar	1	205	1
lunat	1	223	1
lunch	36	2	3	33	1	44	1	45	1	48	1	55	1	60	1	73	1	95	1	99	1	109	1	112	2	127	2	128	2	129	1	143	1	145	1	148	1	159	1	171	2	180	1	186	1	189	1	199	3	200	1	206	1	214	3	222	1	223	3	228	1	231	2	232	2	235	3	240	2	241	2	243	1
luncheon	1	152	1
lunchtim	1	2	2
lure	9	46	1	71	2	129	1	158	1	159	1	213	1	225	2	236	1	239	1
lurk	4	8	3	36	1	111	1	159	1
lush	1	105	1
luster	2	55	1	220	16
luuuna	1	83	1
lux	2	215	1	237	1
luxuri	6	8	1	20	1	138	8	152	1	237	4	243	3
lyin	4	139	1	163	2	165	1	232	1
lynn	1	172	1
lyra	15	50	1	51	2	99	14	102	2	114	1	131	1	146	1	157	2	185	2	224	19	226	1	230	1	231	1	236	1	239	1
lyric	2	17	1	227	2
lyrica	2	19	4	25	1
m	2	73	1	224	1
m-a-u-d	1	119	1
m-m-mayb	2	61	1	91	1
m-m-mean	1	14	1
m-m-mom	1	240	1
m-m-mountain	1	6	1
m-mayb	4	114	1	197	1	203	1	207	1
m-me	1	67	1
m-mi	2	119	1	175	1
m-mmm	1	7	1
m-mmph	1	5	1
m-more	1	188	1
m-much	1	211	1
ma	7	12	1	110	3	113	33	155	3	231	1	233	2	234	2
maaaaaan	1	70	1
maaaaagic	1	190	1
maaarriii	1	42	1
maam	27	10	1	11	2	23	1	28	1	33	1	37	2	39	1	40	2	48	1	58	25	63	1	72	2	107	1	118	1	123	4	139	1	140	2	147	1	149	2	155	1	165	1	173	1	188	1	202	1	231	1	236	1	243	1
maar	2	121	1	167	1
mac	36	31	2	42	16	49	2	71	1	73	5	78	8	81	2	84	1	85	1	91	1	94	1	103	2	107	16	110	3	111	1	122	1	126	1	133	6	137	2	139	11	150	25	151	1	155	29	173	1	178	25	204	10	214	1	216	2	217	25	220	2	221	1	227	1	230	1	238	2	239	1	243	1
mac-a-doo	1	84	1
macaroni	2	199	1	226	1
macaw	1	41	1
machet	1	215	1
machin	22	40	5	44	1	47	2	59	2	72	2	104	2	109	1	112	1	126	2	131	2	151	2	156	2	184	3	192	1	201	1	213	1	221	1	227	1	231	1	233	4	234	4	235	1
machina	1	241	1
machine-stitch	1	13	1
machineri	1	116	1
mad	49	2	1	9	1	19	1	32	2	37	1	38	2	45	1	48	1	49	8	61	1	70	2	79	1	96	1	101	4	107	1	110	1	113	1	124	1	133	1	137	1	138	2	140	4	144	5	151	1	153	1	155	1	157	2	160	4	163	2	165	1	169	1	170	2	178	1	181	1	183	1	188	1	191	2	197	1	199	1	202	1	206	1	213	2	218	1	221	1	228	2	230	1	236	1	238	1	241	1
madam	7	2	1	24	7	29	1	45	4	49	1	154	1	160	1
madden	1	15	4
made	202	0	1	1	1	2	4	3	1	4	2	5	3	6	3	7	4	8	3	9	2	10	2	11	2	13	3	14	1	15	6	16	1	17	1	19	1	21	2	22	2	23	2	25	3	26	2	27	2	28	1	30	2	31	1	32	1	33	1	34	7	39	3	40	4	41	1	42	2	43	2	44	3	45	1	46	2	48	3	49	2	50	3	51	4	52	4	53	4	54	1	58	9	60	1	61	2	62	1	63	2	64	4	67	3	68	2	70	1	71	2	72	4	73	1	75	5	76	4	79	4	80	2	82	1	83	12	84	4	85	2	86	2	87	4	88	1	89	2	92	1	93	4	95	1	96	1	97	1	98	4	100	4	101	8	103	2	104	3	105	1	106	5	108	3	111	4	112	4	113	1	114	3	115	1	116	3	117	1	120	2	121	4	122	6	123	2	125	7	127	1	128	3	129	1	130	1	131	1	132	1	133	2	134	1	135	1	136	2	137	3	138	5	139	4	140	2	141	3	142	3	143	3	144	4	145	1	146	3	147	3	149	5	150	3	151	1	152	3	153	1	155	1	156	3	157	2	158	2	159	2	160	4	161	2	162	1	163	1	164	3	165	16	166	9	167	1	168	1	169	1	170	2	172	1	173	3	174	3	176	2	179	1	180	1	181	1	182	2	183	3	184	1	185	3	187	2	188	1	189	4	190	1	191	5	192	1	193	1	194	1	195	1	196	3	197	3	198	1	199	1	200	5	201	2	202	1	203	4	204	1	205	1	206	1	207	3	208	2	209	1	210	1	211	1	212	3	213	3	214	2	215	1	216	2	217	6	218	4	219	7	220	1	221	4	222	1	223	3	224	3	225	6	226	7	227	1	228	2	229	2	231	2	232	3	233	8	234	8	235	3	236	7	238	3	239	3	240	2	241	5	242	2	243	5
made-up	1	231	1
mademoisell	2	34	1	237	1
madponi	1	163	1
maelstrom	1	138	1
magazin	5	18	1	104	3	231	1	233	2	234	2
mage	6	91	1	133	1	162	17	168	7	178	1	189	3
magenta	1	185	1
magic	151	0	5	1	3	5	30	7	2	8	4	9	1	10	12	11	2	13	1	14	3	17	4	19	4	20	1	21	1	22	4	24	1	25	3	26	6	27	2	28	5	29	1	31	2	33	2	36	4	37	3	38	1	40	2	43	1	45	2	49	1	50	1	51	1	52	8	53	6	54	1	56	29	61	5	64	2	65	2	66	8	67	2	68	1	70	1	72	2	75	5	77	1	79	6	80	6	82	1	84	4	85	3	87	7	89	11	90	21	91	2	92	10	94	1	97	6	99	3	101	1	102	3	103	1	106	2	107	1	112	2	113	1	114	7	115	10	116	10	117	12	118	14	121	1	122	17	124	7	127	1	133	3	135	1	136	1	137	4	141	4	142	17	143	6	144	17	145	1	146	3	150	1	151	3	152	5	153	2	155	1	158	3	159	3	160	1	161	7	162	2	166	13	167	8	168	14	169	3	171	1	173	5	174	2	175	6	176	2	178	3	179	4	180	1	182	8	185	2	187	5	190	4	193	34	194	35	195	2	196	7	197	4	199	1	202	11	204	1	207	2	208	1	209	3	210	1	211	3	214	1	215	2	216	4	218	14	219	24	220	17	221	15	223	37	224	3	225	91	226	59	227	8	228	1	229	6	230	1	231	5	232	11	233	14	234	14	235	6	236	9	237	30	238	11	240	14	241	3	242	1	243	22
magic-infus	1	237	1
magic-resist	1	97	1
magic-stealin	2	89	1	225	1
magic-typ	1	218	1
magic-wis	1	229	1
magical-dampen	1	209	1
magical-thingy-whatsit	1	122	1
magiceditth	2	224	1	232	1
magician	8	122	2	133	3	144	1	173	2	178	1	187	1	197	1	235	2
magick	1	224	1
magicteleport	2	218	2	219	2
magicâ	2	56	1	87	1
magiqu	1	236	4
magiâ	1	236	1
magma	1	231	1
magnesium-rich	1	146	1
magnet	6	1	9	99	14	179	1	194	1	226	1	230	1
magnifi	2	70	1	243	1
magnific	14	1	1	2	2	13	1	35	1	37	1	41	1	52	1	56	1	67	1	72	1	77	1	187	1	221	1	232	2
magnifico	3	13	1	228	14	239	1
magnifiqu	4	18	1	49	1	83	1	185	1
magnitud	1	184	1
magniâ	1	52	1
magnus	4	158	16	167	2	168	4	189	5
mah	2	2	1	55	1
mahk	1	55	1
maifo	1	80	1
mail	16	28	1	44	2	58	2	75	2	97	1	135	1	141	1	164	1	165	1	176	4	178	3	193	2	199	2	207	1	213	5	218	1
mailbox	1	58	1
mailman	1	236	1
mailponi	4	58	1	184	1	206	1	207	1
main	68	2	5	13	1	17	2	24	2	33	1	34	2	35	1	36	6	38	3	39	2	40	4	41	1	46	1	48	1	49	1	50	6	53	1	56	2	58	2	60	1	61	6	63	8	64	4	65	6	66	1	68	1	70	9	71	5	72	9	74	3	75	1	76	3	77	4	78	3	80	6	82	9	85	3	88	2	89	2	90	5	91	1	92	2	93	4	97	1	99	1	100	6	101	4	103	5	104	4	109	5	112	7	114	1	120	1	123	1	137	1	141	2	144	1	147	1	156	1	161	1	169	1	177	1	209	1	221	6	223	17	225	1	238	2	241	1
maintain	10	0	2	53	1	69	1	117	1	128	1	167	1	210	1	220	2	223	1	225	1
mainten	4	181	1	195	1	210	1	225	1
maisegu	1	80	1
majest	5	21	1	36	1	98	1	113	1	240	1
majesti	16	21	3	36	1	61	1	101	1	119	1	152	1	158	1	169	1	175	1	181	3	190	1	195	1	207	1	211	1	220	2	240	1
major	13	5	15	13	1	26	1	28	1	50	1	62	2	74	1	101	1	133	1	182	1	187	1	189	5	227	1
make	243	0	7	1	5	2	9	3	3	4	6	5	3	6	3	7	7	8	4	9	6	10	3	11	16	12	4	13	21	14	12	15	4	16	7	17	1	18	11	19	4	20	1	21	7	22	3	23	3	24	4	25	5	26	7	27	4	28	7	29	3	30	7	31	6	32	2	33	4	34	11	35	5	36	2	37	11	38	4	39	8	40	11	41	2	42	3	43	19	44	6	45	3	46	1	47	5	48	6	49	8	50	8	51	3	52	5	53	3	54	10	55	2	56	4	57	4	58	6	59	8	60	2	61	11	62	3	63	4	64	4	65	1	66	1	67	1	68	4	69	4	70	4	71	5	72	11	73	6	74	9	75	10	76	15	77	6	78	8	79	3	80	9	81	8	82	16	83	4	84	7	85	1	86	6	87	11	88	2	89	8	90	3	91	6	92	6	93	37	94	5	95	4	96	3	97	7	98	6	99	5	100	9	101	17	102	10	103	3	104	12	105	5	106	8	107	5	108	14	109	7	110	4	111	5	112	12	113	3	114	6	115	1	116	9	117	4	118	3	119	4	120	4	121	11	122	19	123	6	124	11	125	10	126	3	127	7	128	14	129	8	130	4	131	5	132	1	133	3	134	6	135	10	136	7	137	6	138	3	139	10	140	7	141	6	142	3	143	7	144	6	145	1	146	14	147	5	148	3	149	5	150	4	151	8	152	7	153	10	154	18	155	7	156	11	157	8	158	4	159	8	160	10	161	11	162	2	163	10	164	8	165	12	166	3	167	6	168	5	169	10	170	7	171	8	172	11	173	2	174	4	175	6	176	8	177	6	178	4	179	3	180	3	181	2	182	3	183	6	184	5	185	3	186	8	187	8	188	13	189	2	190	5	191	8	192	9	193	8	194	7	195	6	196	4	197	11	198	6	199	7	200	11	201	5	202	9	203	12	204	8	205	4	206	8	207	4	208	16	209	12	210	2	211	3	212	7	213	4	214	3	215	7	216	4	217	7	218	4	219	4	220	10	221	31	222	10	223	35	225	9	226	29	227	7	228	6	229	8	230	18	231	16	232	10	233	22	234	22	235	7	236	12	237	5	238	7	239	6	240	23	241	19	242	1	243	16
make-believ	1	8	1
make-up	1	219	2
makeov	9	2	1	7	3	30	1	70	1	87	1	143	1	154	1	233	2	234	2
maker	1	31	1
makeup	5	151	1	228	2	230	1	233	2	234	2
makin	40	0	2	3	1	13	1	20	1	37	5	55	2	59	5	61	1	73	1	77	1	81	1	82	1	88	1	94	1	96	2	106	1	108	1	120	1	124	1	126	1	130	1	138	1	139	1	150	1	151	2	155	1	156	1	163	1	178	1	180	1	198	1	204	2	206	2	222	1	226	1	228	1	232	2	233	2	234	2	236	1
making-cupcak	1	11	1
male	9	8	1	56	1	78	7	96	1	162	1	200	1	223	2	230	1	231	2
malenki	1	80	1
mall	5	176	1	226	1	227	2	231	1	239	4
mallet	1	34	3
mama	9	4	1	13	1	20	1	27	1	71	1	110	1	195	1	240	1	243	1
man	22	16	1	20	1	23	1	24	1	35	1	46	1	48	1	60	1	93	1	97	1	99	7	103	1	116	1	224	1	225	1	226	3	231	1	232	5	236	1	238	1	239	3	243	1
manag	33	16	1	20	1	44	4	66	2	72	1	75	1	87	2	93	1	98	1	104	3	106	1	108	3	114	6	125	2	129	1	132	1	136	1	142	2	143	1	151	1	158	1	185	1	192	1	198	1	211	1	213	1	217	1	223	1	226	1	228	1	233	2	234	2	243	1
manageri	1	148	1
managin	1	108	1
manchu	1	5	1
mandat	1	235	1
mane	81	0	1	1	1	2	1	3	1	5	1	7	4	11	2	16	1	18	1	22	2	28	4	30	1	33	1	37	1	39	1	45	3	48	1	49	5	52	2	53	1	54	1	63	3	70	6	72	1	74	2	76	1	77	2	80	1	84	1	93	2	94	1	95	1	99	1	101	1	103	1	105	1	106	2	108	1	112	1	116	1	118	2	121	1	124	1	127	5	128	1	131	1	133	2	136	1	138	1	150	2	151	2	153	1	161	40	162	2	164	1	167	1	171	1	173	1	181	4	182	1	186	9	189	1	192	3	193	3	195	9	196	15	198	4	201	1	204	1	206	23	208	1	209	1	211	3	213	1	218	1	219	1	220	5	240	38	241	1	242	9	243	18
